user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
5224,experiment,2024-08-13 22:00:00,8,2,0.0,13.013198040835718,mobile,direct,Estonia,old
5225,experiment,2024-08-09 07:00:00,1,3,0.0,9.229793482559854,mobile,paid_ad,Lithuania,old
5226,experiment,2024-08-08 18:00:00,5,3,0.0,16.354635923613774,mobile,paid_ad,Lithuania,old
5227,experiment,2024-08-05 06:00:00,3,1,0.0,3.295265011636018,mobile,organic,Lithuania,old
5228,experiment,2024-08-12 15:00:00,4,0,0.0,11.853733129705882,mobile,organic,Estonia,old
5229,experiment,2024-08-11 22:00:00,6,2,0.0,8.55166042233332,mobile,organic,Latvia,old
5230,experiment,2024-08-10 07:00:00,5,2,0.0,7.404675809138983,mobile,paid_ad,Lithuania,new
5231,experiment,2024-08-12 02:00:00,2,3,0.0,2.876247242465965,mobile,paid_ad,Estonia,old
5232,experiment,2024-08-12 21:00:00,3,1,0.0,1.9502860313737753,mobile,organic,Latvia,new
5233,experiment,2024-08-05 03:00:00,9,1,0.0,2.568738000699053,desktop,paid_ad,Lithuania,old
5234,experiment,2024-08-12 16:00:00,9,0,0.0,2.0287140324511372,mobile,paid_ad,Latvia,old
5235,experiment,2024-08-12 21:00:00,6,3,0.0,10.921321285209347,tablet,organic,Latvia,old
5236,experiment,2024-08-14 00:00:00,5,0,0.0,57.269164132017245,mobile,paid_ad,Estonia,old
5237,experiment,2024-08-12 17:00:00,4,4,0.0,3.529512858518885,mobile,direct,Latvia,new
5238,experiment,2024-08-06 09:00:00,3,0,0.0,27.361544963031577,mobile,paid_ad,Estonia,old
5239,experiment,2024-08-13 07:00:00,5,0,0.0,11.259578973878472,desktop,paid_ad,Latvia,old
5240,experiment,2024-08-05 16:00:00,7,2,0.0,14.120936522450707,tablet,organic,Lithuania,old
5241,experiment,2024-08-08 17:00:00,3,2,0.0,13.37773303131182,mobile,paid_ad,Latvia,new
5242,experiment,2024-08-07 05:00:00,4,3,0.0,12.476612541362408,desktop,paid_ad,Latvia,new
5243,experiment,2024-08-06 17:00:00,3,1,0.0,7.174166595362323,mobile,organic,Estonia,new
5244,experiment,2024-08-09 09:00:00,5,0,0.0,16.800895359810287,mobile,organic,Estonia,old
5245,experiment,2024-08-12 02:00:00,2,3,0.0,0.449249212014834,mobile,organic,Lithuania,old
5246,experiment,2024-08-05 09:00:00,6,3,61.15886697225883,16.835444553804976,desktop,organic,Estonia,new
5247,experiment,2024-08-11 15:00:00,6,4,0.0,1.940742017449633,mobile,paid_ad,Estonia,old
5248,experiment,2024-08-11 07:00:00,5,0,0.0,1.5089126113799443,mobile,direct,Latvia,new
5249,experiment,2024-08-09 17:00:00,8,3,0.0,12.130334536221124,desktop,paid_ad,Lithuania,old
5250,experiment,2024-08-09 14:00:00,4,1,0.0,35.44919365718149,desktop,organic,Latvia,old
5251,experiment,2024-08-10 19:00:00,5,3,0.0,11.01248505368979,desktop,organic,Lithuania,old
5252,experiment,2024-08-11 23:00:00,6,7,0.0,1.6241741537205021,mobile,paid_ad,Lithuania,old
5253,experiment,2024-08-06 07:00:00,6,2,0.0,29.442024073200898,desktop,organic,Estonia,old
5254,experiment,2024-08-06 20:00:00,2,4,0.0,10.95127555526931,mobile,organic,Latvia,old
5255,experiment,2024-08-13 23:00:00,3,1,0.0,20.01266186986704,mobile,organic,Estonia,new
5256,experiment,2024-08-09 01:00:00,1,2,0.0,29.23959418835123,tablet,organic,Estonia,old
5257,experiment,2024-08-11 11:00:00,9,4,0.0,4.390573994223692,mobile,organic,Estonia,old
5258,experiment,2024-08-11 06:00:00,3,1,0.0,3.1944856682702967,mobile,organic,Lithuania,new
5259,experiment,2024-08-10 11:00:00,2,6,0.0,15.968944287503684,mobile,direct,Estonia,new
5260,experiment,2024-08-11 11:00:00,8,3,0.0,4.111737143287409,desktop,organic,Latvia,new
5261,experiment,2024-08-09 11:00:00,6,2,0.0,12.437406578269794,mobile,paid_ad,Latvia,old
5262,experiment,2024-08-05 06:00:00,7,0,0.0,7.2227890860415265,tablet,direct,Lithuania,old
5263,experiment,2024-08-12 14:00:00,1,1,0.0,2.0184585969168474,mobile,paid_ad,Lithuania,old
5264,experiment,2024-08-08 09:00:00,2,5,0.0,4.0005357473459355,mobile,organic,Estonia,old
5265,experiment,2024-08-09 01:00:00,6,2,0.0,12.619232085791928,desktop,direct,Estonia,old
5266,experiment,2024-08-05 00:00:00,1,1,0.0,1.5676726359396465,mobile,paid_ad,Lithuania,new
5267,experiment,2024-08-05 18:00:00,6,0,0.0,11.977639974472755,mobile,direct,Lithuania,old
5268,experiment,2024-08-05 02:00:00,4,2,0.0,2.6660102485581345,desktop,organic,Lithuania,old
5269,experiment,2024-08-13 07:00:00,7,2,0.0,10.462982027052892,mobile,paid_ad,Latvia,new
5270,experiment,2024-08-12 17:00:00,4,1,0.0,1.7925239098786552,desktop,organic,Latvia,new
5271,experiment,2024-08-07 21:00:00,10,3,0.0,1.4557235346819384,mobile,paid_ad,Latvia,old
5272,experiment,2024-08-13 18:00:00,9,0,0.0,5.160767640471514,mobile,paid_ad,Estonia,new
5273,experiment,2024-08-06 16:00:00,7,3,0.0,3.561629238091636,mobile,direct,Estonia,old
5274,experiment,2024-08-05 10:00:00,6,1,0.0,12.27319610774352,mobile,direct,Estonia,new
5275,experiment,2024-08-07 20:00:00,2,1,0.0,12.048200616532547,desktop,paid_ad,Lithuania,old
5276,experiment,2024-08-09 13:00:00,3,1,0.0,10.150436898896416,desktop,organic,Latvia,old
5277,experiment,2024-08-05 04:00:00,9,1,75.91536539582134,4.530539214307524,mobile,organic,Lithuania,old
5278,experiment,2024-08-13 11:00:00,4,0,0.0,1.1203021641043769,mobile,organic,Estonia,new
5279,experiment,2024-08-11 10:00:00,4,2,0.0,10.44295668294344,mobile,paid_ad,Latvia,new
5280,experiment,2024-08-08 01:00:00,4,1,0.0,6.4496520043210905,mobile,direct,Latvia,old
5281,experiment,2024-08-05 23:00:00,2,4,0.0,3.021737798944109,mobile,organic,Estonia,new
5282,experiment,2024-08-08 12:00:00,5,0,0.0,12.683322873155397,mobile,organic,Lithuania,new
5283,experiment,2024-08-08 23:00:00,4,5,18.602498657527917,0.9182027171955353,mobile,organic,Latvia,old
5284,experiment,2024-08-09 08:00:00,5,0,0.0,9.940534822688083,mobile,direct,Lithuania,new
5285,experiment,2024-08-08 10:00:00,7,2,0.0,0.7065340299201649,mobile,paid_ad,Latvia,old
5286,experiment,2024-08-07 17:00:00,2,4,0.0,20.008489032966416,mobile,paid_ad,Lithuania,new
5287,experiment,2024-08-08 12:00:00,2,2,0.0,3.7887591590257546,mobile,organic,Latvia,new
5288,experiment,2024-08-05 06:00:00,4,3,0.0,6.116562528939772,desktop,paid_ad,Lithuania,old
5289,experiment,2024-08-13 00:00:00,4,4,0.0,2.783463803422999,mobile,organic,Estonia,old
5290,experiment,2024-08-10 10:00:00,1,2,0.0,0.7865081025199514,mobile,organic,Latvia,new
5291,experiment,2024-08-12 14:00:00,3,2,0.0,5.305686862275873,mobile,paid_ad,Latvia,old
5292,experiment,2024-08-13 03:00:00,3,1,4.714083967281702,8.8683980068056,mobile,paid_ad,Latvia,old
5293,experiment,2024-08-06 07:00:00,4,1,0.0,7.112865853188461,mobile,organic,Lithuania,old
5294,experiment,2024-08-13 12:00:00,4,2,0.0,2.556715631854261,desktop,direct,Latvia,new
5295,experiment,2024-08-08 02:00:00,7,1,0.0,0.15439416079908427,desktop,organic,Latvia,old
5296,experiment,2024-08-05 15:00:00,6,6,0.0,4.81488933196349,mobile,organic,Estonia,new
5297,experiment,2024-08-10 19:00:00,1,2,0.0,1.5640463734744334,mobile,paid_ad,Lithuania,new
5298,experiment,2024-08-06 22:00:00,4,1,0.0,39.548699666587794,tablet,paid_ad,Latvia,old
5299,experiment,2024-08-11 10:00:00,6,5,0.0,25.546576781064804,mobile,paid_ad,Estonia,old
5300,experiment,2024-08-05 09:00:00,4,5,0.0,3.59115575547404,desktop,organic,Lithuania,old
5301,experiment,2024-08-10 11:00:00,2,0,0.0,5.881050720849958,desktop,paid_ad,Latvia,old
5302,experiment,2024-08-10 21:00:00,7,2,0.0,10.2791447757661,mobile,organic,Estonia,new
5303,experiment,2024-08-11 13:00:00,5,0,0.0,6.711519487377967,mobile,organic,Latvia,old
5304,experiment,2024-08-10 23:00:00,9,2,0.0,9.60892395375765,desktop,organic,Lithuania,old
5305,experiment,2024-08-13 08:00:00,4,0,0.0,6.123056716645692,desktop,paid_ad,Latvia,old
5306,experiment,2024-08-12 05:00:00,4,2,0.0,3.113892618024529,mobile,paid_ad,Latvia,new
5307,experiment,2024-08-10 13:00:00,7,2,0.0,4.8021419563883825,mobile,paid_ad,Lithuania,old
5308,experiment,2024-08-12 16:00:00,6,4,0.0,9.20417643603082,tablet,paid_ad,Estonia,new
5309,experiment,2024-08-11 02:00:00,5,3,0.0,14.335390842221843,mobile,organic,Latvia,new
5310,experiment,2024-08-11 10:00:00,3,3,0.0,3.250725941479095,mobile,organic,Lithuania,new
5311,experiment,2024-08-10 08:00:00,7,4,55.486325964492224,3.2205778921515096,tablet,organic,Lithuania,new
5312,experiment,2024-08-09 21:00:00,6,3,0.0,12.050349987493764,tablet,organic,Lithuania,new
5313,experiment,2024-08-07 21:00:00,7,2,0.0,11.067639931061136,mobile,paid_ad,Latvia,old
5314,experiment,2024-08-12 03:00:00,4,2,0.0,0.07002901179931736,mobile,organic,Latvia,new
5315,experiment,2024-08-07 05:00:00,9,3,0.0,19.69257989813738,mobile,direct,Latvia,old
5316,experiment,2024-08-06 21:00:00,2,1,0.0,1.0673425626999797,mobile,organic,Lithuania,old
5317,experiment,2024-08-11 16:00:00,2,0,0.0,22.149020491198065,desktop,paid_ad,Lithuania,new
5318,experiment,2024-08-08 12:00:00,6,3,0.0,3.3605558757103253,mobile,paid_ad,Latvia,old
5319,experiment,2024-08-08 12:00:00,5,1,0.0,16.511971489126566,mobile,paid_ad,Estonia,new
5320,experiment,2024-08-13 14:00:00,8,4,0.0,10.071685629896436,mobile,direct,Estonia,old
5321,experiment,2024-08-05 16:00:00,8,1,0.0,13.12098222973837,mobile,organic,Latvia,old
5322,experiment,2024-08-08 21:00:00,3,5,0.0,21.490353425631685,desktop,paid_ad,Latvia,new
5323,experiment,2024-08-08 01:00:00,5,1,0.0,5.883156482636782,mobile,paid_ad,Latvia,new
5324,experiment,2024-08-09 03:00:00,6,1,0.0,21.228348542371048,desktop,paid_ad,Latvia,old
5325,experiment,2024-08-11 17:00:00,4,3,0.0,3.4911200481322187,desktop,paid_ad,Lithuania,new
5326,experiment,2024-08-06 17:00:00,3,2,0.0,8.08083416207953,mobile,paid_ad,Lithuania,old
5327,experiment,2024-08-07 17:00:00,5,2,21.45069854432238,3.112623269671385,mobile,paid_ad,Lithuania,new
5328,experiment,2024-08-06 04:00:00,6,2,0.0,15.575159832496382,mobile,organic,Latvia,old
5329,experiment,2024-08-12 13:00:00,5,1,0.0,9.663169827038246,mobile,organic,Estonia,old
5330,experiment,2024-08-11 15:00:00,2,1,0.0,7.236232058053958,desktop,organic,Lithuania,new
5331,experiment,2024-08-10 17:00:00,5,2,0.0,5.294749984360538,mobile,direct,Latvia,old
5332,experiment,2024-08-05 17:00:00,7,1,0.0,2.154406806998364,mobile,direct,Lithuania,old
5333,experiment,2024-08-06 08:00:00,11,1,0.0,25.225624889596112,mobile,organic,Latvia,old
5334,experiment,2024-08-07 13:00:00,8,0,0.0,18.66670957686238,desktop,paid_ad,Latvia,old
5335,experiment,2024-08-13 17:00:00,9,0,0.0,3.173672254881752,desktop,paid_ad,Latvia,new
5336,experiment,2024-08-09 13:00:00,2,3,0.0,1.3693042277680965,mobile,direct,Lithuania,old
5337,experiment,2024-08-12 23:00:00,3,1,0.0,2.3953405895010884,mobile,paid_ad,Latvia,new
5338,experiment,2024-08-05 10:00:00,5,4,0.0,27.430709308724545,desktop,organic,Lithuania,new
5339,experiment,2024-08-11 08:00:00,2,3,0.0,13.589024573454843,mobile,paid_ad,Lithuania,old
5340,experiment,2024-08-08 22:00:00,3,2,0.0,6.996807739957825,mobile,paid_ad,Latvia,old
5341,experiment,2024-08-10 20:00:00,8,0,0.0,10.351398551293174,desktop,paid_ad,Estonia,new
5342,experiment,2024-08-07 01:00:00,6,4,0.0,2.5348255360228906,mobile,organic,Latvia,new
5343,experiment,2024-08-10 16:00:00,7,1,0.0,18.742296272857338,mobile,paid_ad,Lithuania,old
5344,experiment,2024-08-10 18:00:00,4,2,0.0,0.433357314034161,desktop,direct,Estonia,new
5345,experiment,2024-08-10 01:00:00,6,1,0.0,5.7108948937646655,mobile,paid_ad,Latvia,new
5346,experiment,2024-08-06 10:00:00,7,1,0.0,9.427262845418872,mobile,organic,Latvia,old
5347,experiment,2024-08-06 18:00:00,3,4,0.0,1.4541387545780904,mobile,organic,Estonia,new
5348,experiment,2024-08-06 15:00:00,2,4,0.0,9.99568929915339,mobile,organic,Latvia,old
5349,experiment,2024-08-07 02:00:00,5,0,0.0,11.79635175816053,desktop,paid_ad,Estonia,old
5350,experiment,2024-08-11 14:00:00,5,1,0.0,14.841849671106102,desktop,paid_ad,Estonia,new
5351,experiment,2024-08-06 16:00:00,6,2,0.0,0.5762964133415035,desktop,organic,Estonia,old
5352,experiment,2024-08-10 11:00:00,4,3,0.0,0.10191983249809995,desktop,organic,Lithuania,old
5353,experiment,2024-08-05 22:00:00,5,2,0.0,4.590446555002265,mobile,organic,Latvia,old
5354,experiment,2024-08-05 23:00:00,2,2,0.0,8.87368792330659,mobile,paid_ad,Lithuania,old
5355,experiment,2024-08-10 19:00:00,4,2,0.0,18.619823039575166,mobile,organic,Lithuania,old
5356,experiment,2024-08-09 09:00:00,4,2,0.0,5.557354480408767,mobile,organic,Lithuania,old
5357,experiment,2024-08-10 19:00:00,3,4,0.0,3.769980211884985,mobile,paid_ad,Estonia,old
5358,experiment,2024-08-06 05:00:00,7,4,0.0,32.55181026449032,mobile,organic,Estonia,old
5359,experiment,2024-08-05 11:00:00,6,3,0.0,2.7625575502676765,mobile,organic,Latvia,old
5360,experiment,2024-08-05 19:00:00,5,2,0.0,16.272177112399106,mobile,direct,Latvia,old
5361,experiment,2024-08-08 00:00:00,6,1,0.0,9.967891230685332,mobile,organic,Latvia,new
5362,experiment,2024-08-07 07:00:00,4,0,0.0,2.7244119176237493,tablet,direct,Lithuania,new
5363,experiment,2024-08-12 20:00:00,2,2,0.0,5.004220302659386,desktop,organic,Estonia,new
5364,experiment,2024-08-05 11:00:00,4,3,0.0,45.30281685203502,mobile,organic,Estonia,new
5365,experiment,2024-08-05 03:00:00,9,2,0.0,2.4084780035401296,desktop,organic,Estonia,new
5366,experiment,2024-08-11 05:00:00,7,4,0.0,4.807802879646042,mobile,organic,Estonia,new
5367,experiment,2024-08-05 09:00:00,2,0,0.0,8.767233501246423,mobile,organic,Latvia,new
5368,experiment,2024-08-07 16:00:00,3,1,0.0,20.609675832235016,desktop,organic,Estonia,new
5369,experiment,2024-08-12 12:00:00,3,2,23.25192577095258,22.307691104353424,desktop,organic,Estonia,old
5370,experiment,2024-08-08 17:00:00,5,2,0.0,0.036662136490518846,mobile,organic,Estonia,old
5371,experiment,2024-08-08 10:00:00,8,2,0.0,1.9025575706815903,tablet,organic,Latvia,new
5372,experiment,2024-08-05 08:00:00,3,3,11.070813104660628,1.3598222990375872,desktop,organic,Estonia,old
5373,experiment,2024-08-06 22:00:00,5,2,0.0,23.483890658286462,desktop,organic,Latvia,old
5374,experiment,2024-08-12 17:00:00,7,5,0.0,8.263054508868349,mobile,organic,Estonia,new
5375,experiment,2024-08-11 17:00:00,9,0,0.0,12.591832240675881,mobile,paid_ad,Lithuania,new
5376,experiment,2024-08-05 12:00:00,10,2,0.0,7.674320280038561,desktop,direct,Lithuania,new
5377,experiment,2024-08-10 02:00:00,4,2,0.0,6.917975908722278,mobile,organic,Estonia,old
5378,experiment,2024-08-05 05:00:00,4,3,0.0,2.505513649484511,mobile,organic,Latvia,old
5379,experiment,2024-08-05 09:00:00,4,1,0.0,15.055389865494167,mobile,organic,Latvia,old
5380,experiment,2024-08-07 06:00:00,4,4,0.0,0.8314268293991884,mobile,organic,Latvia,new
5381,experiment,2024-08-07 15:00:00,6,2,0.0,5.527843083497376,tablet,organic,Latvia,new
5382,experiment,2024-08-11 11:00:00,3,5,0.0,42.82863658727077,mobile,organic,Estonia,new
5383,experiment,2024-08-13 20:00:00,6,3,0.0,1.6569288574888175,mobile,organic,Estonia,new
5384,experiment,2024-08-09 02:00:00,4,4,0.0,11.263281560969908,tablet,organic,Latvia,old
5385,experiment,2024-08-05 21:00:00,3,0,0.0,23.551797961348548,mobile,organic,Lithuania,old
5386,experiment,2024-08-06 10:00:00,8,2,4.166409938528825,22.013338824995678,mobile,organic,Lithuania,new
5387,experiment,2024-08-12 09:00:00,1,1,0.0,6.589991118518919,mobile,organic,Estonia,old
5388,experiment,2024-08-08 07:00:00,6,1,0.0,8.351795497057859,mobile,organic,Estonia,old
5389,experiment,2024-08-09 22:00:00,4,2,0.0,2.1300868142702765,tablet,organic,Latvia,old
5390,experiment,2024-08-12 00:00:00,5,1,0.0,15.410268270733592,desktop,paid_ad,Estonia,old
5391,experiment,2024-08-10 05:00:00,6,4,0.0,4.070936248641676,desktop,direct,Lithuania,old
5392,experiment,2024-08-11 13:00:00,3,2,46.06521286123758,13.310058107719104,mobile,paid_ad,Estonia,old
5393,experiment,2024-08-10 20:00:00,5,1,0.0,7.7866885174945635,desktop,organic,Estonia,old
5394,experiment,2024-08-08 12:00:00,3,2,11.157383358892048,14.931804478125592,tablet,direct,Latvia,new
5395,experiment,2024-08-10 08:00:00,2,1,0.0,57.31935669136447,desktop,paid_ad,Estonia,new
5396,experiment,2024-08-08 08:00:00,5,2,0.0,6.187847697554201,mobile,organic,Estonia,new
5397,experiment,2024-08-09 07:00:00,5,1,0.0,4.645726141492395,mobile,organic,Latvia,new
5398,experiment,2024-08-13 18:00:00,5,2,0.0,1.797803763902074,mobile,organic,Latvia,old
5399,experiment,2024-08-07 15:00:00,7,1,0.0,2.6407052585644464,mobile,organic,Lithuania,old
5400,experiment,2024-08-13 03:00:00,3,2,0.0,10.147580879091894,mobile,organic,Estonia,new
5401,experiment,2024-08-11 00:00:00,7,2,0.0,0.15073717812555307,mobile,direct,Latvia,old
5402,experiment,2024-08-08 06:00:00,6,1,0.0,9.28836605679911,mobile,organic,Lithuania,old
5403,experiment,2024-08-08 10:00:00,5,0,0.0,0.5375643355024455,desktop,direct,Latvia,old
5404,experiment,2024-08-08 23:00:00,4,4,0.0,1.5543389590061132,mobile,paid_ad,Estonia,new
5405,experiment,2024-08-10 00:00:00,6,2,0.0,0.9544334062755556,mobile,organic,Latvia,new
5406,experiment,2024-08-06 13:00:00,6,5,1.5269928119091145,1.769209170681333,mobile,organic,Latvia,old
5407,experiment,2024-08-11 23:00:00,2,2,0.0,6.464472453295812,desktop,paid_ad,Latvia,new
5408,experiment,2024-08-13 13:00:00,6,2,0.0,9.6193693501243,mobile,organic,Lithuania,old
5409,experiment,2024-08-11 12:00:00,1,2,0.0,18.39681236743226,mobile,paid_ad,Lithuania,new
5410,experiment,2024-08-09 11:00:00,4,1,37.00740783073427,0.4092000358479315,mobile,direct,Estonia,new
5411,experiment,2024-08-05 14:00:00,7,2,0.0,25.310182249521883,desktop,direct,Lithuania,old
5412,experiment,2024-08-12 20:00:00,4,1,0.0,5.423989483729452,tablet,direct,Latvia,new
5413,experiment,2024-08-06 08:00:00,3,2,0.0,5.626169546148887,mobile,paid_ad,Estonia,old
5414,experiment,2024-08-05 03:00:00,3,2,0.0,31.879075593122614,mobile,paid_ad,Lithuania,old
5415,experiment,2024-08-09 03:00:00,5,5,0.0,13.920261570505776,mobile,organic,Lithuania,old
5416,experiment,2024-08-10 17:00:00,8,3,0.0,2.624318761577919,mobile,organic,Estonia,new
5417,experiment,2024-08-13 20:00:00,7,1,0.0,7.008791631543204,mobile,paid_ad,Lithuania,old
5418,experiment,2024-08-07 05:00:00,5,2,0.0,9.203684855779525,desktop,direct,Latvia,old
5419,experiment,2024-08-05 23:00:00,9,4,0.0,1.0334594771198118,mobile,organic,Estonia,old
5420,experiment,2024-08-08 15:00:00,5,2,0.0,1.630906622281283,desktop,organic,Latvia,new
5421,experiment,2024-08-06 17:00:00,6,5,5.596876247090779,1.0683477755896666,desktop,paid_ad,Lithuania,new
5422,experiment,2024-08-07 04:00:00,3,3,0.0,0.8936981311417691,mobile,organic,Latvia,new
5423,experiment,2024-08-13 07:00:00,4,4,0.0,25.924643332651787,desktop,paid_ad,Estonia,old
5424,experiment,2024-08-09 11:00:00,4,2,9.525731138836491,23.866273311658063,mobile,organic,Latvia,old
5425,experiment,2024-08-08 07:00:00,3,5,0.0,3.509096360348586,mobile,organic,Latvia,new
5426,experiment,2024-08-11 15:00:00,4,2,0.0,17.462898709947755,mobile,direct,Estonia,old
5427,experiment,2024-08-11 11:00:00,6,6,0.0,0.7602069574362655,mobile,organic,Estonia,new
5428,experiment,2024-08-12 19:00:00,2,1,0.0,18.93867098760374,mobile,paid_ad,Latvia,old
5429,experiment,2024-08-09 13:00:00,5,1,13.072660206957451,37.85307814586033,mobile,paid_ad,Lithuania,new
5430,experiment,2024-08-13 20:00:00,5,2,0.0,8.848338296445528,mobile,paid_ad,Estonia,old
5431,experiment,2024-08-05 20:00:00,6,0,0.0,10.7678000069071,mobile,organic,Latvia,new
5432,experiment,2024-08-09 03:00:00,7,2,0.0,4.3516286334761904,mobile,paid_ad,Latvia,old
5433,experiment,2024-08-11 11:00:00,7,1,35.387387310490844,12.342257951705376,mobile,paid_ad,Estonia,new
5434,experiment,2024-08-08 20:00:00,3,1,0.0,0.8864227775184719,mobile,direct,Estonia,new
5435,experiment,2024-08-05 23:00:00,2,5,0.0,26.659085840771382,mobile,organic,Latvia,old
5436,experiment,2024-08-05 21:00:00,7,0,0.0,8.886081852748593,mobile,organic,Latvia,new
5437,experiment,2024-08-12 05:00:00,5,2,24.286227604169067,1.7105979384599852,mobile,organic,Lithuania,old
5438,experiment,2024-08-05 23:00:00,6,2,0.0,10.538391403415073,mobile,organic,Estonia,old
5439,experiment,2024-08-08 00:00:00,5,3,0.0,8.300173503266556,mobile,paid_ad,Lithuania,new
5440,experiment,2024-08-08 19:00:00,3,1,0.0,16.083417180892447,mobile,organic,Lithuania,old
5441,experiment,2024-08-07 22:00:00,4,3,0.0,4.181178682101087,mobile,organic,Estonia,old
5442,experiment,2024-08-06 22:00:00,8,0,0.0,4.622429764119064,mobile,direct,Latvia,new
5443,experiment,2024-08-06 13:00:00,8,2,0.0,5.988114656345487,desktop,paid_ad,Latvia,old
5444,experiment,2024-08-11 08:00:00,7,1,0.0,7.12560957864099,mobile,direct,Estonia,old
5445,experiment,2024-08-05 18:00:00,4,2,0.0,0.03947236880226708,mobile,organic,Estonia,old
5446,experiment,2024-08-12 05:00:00,6,3,0.0,9.435387616943915,mobile,paid_ad,Lithuania,old
5447,experiment,2024-08-05 08:00:00,7,2,0.0,4.621356024150834,mobile,organic,Latvia,old
5448,experiment,2024-08-07 19:00:00,1,3,0.0,2.245616617412168,mobile,organic,Latvia,old
5449,experiment,2024-08-06 09:00:00,7,2,0.0,4.3597284147784405,desktop,direct,Estonia,new
5450,experiment,2024-08-11 06:00:00,4,4,0.0,4.939391068210957,tablet,organic,Estonia,old
5451,experiment,2024-08-06 12:00:00,5,3,0.0,17.05163462214254,mobile,direct,Estonia,new
5452,experiment,2024-08-10 12:00:00,4,1,0.0,6.273560247802599,mobile,organic,Latvia,old
5453,experiment,2024-08-07 11:00:00,4,1,0.0,4.09023155991183,mobile,paid_ad,Estonia,old
5454,experiment,2024-08-10 22:00:00,5,5,0.0,20.422099818738474,mobile,organic,Latvia,old
5455,experiment,2024-08-06 13:00:00,3,2,0.0,1.9559295750578942,mobile,organic,Latvia,old
5456,experiment,2024-08-10 12:00:00,6,1,0.0,0.215755882568103,mobile,paid_ad,Latvia,old
5457,experiment,2024-08-11 19:00:00,1,1,0.0,3.1586951462397566,mobile,organic,Estonia,old
5458,experiment,2024-08-07 08:00:00,5,3,0.0,4.097863520097697,mobile,organic,Estonia,new
5459,experiment,2024-08-08 02:00:00,7,2,0.0,31.995240892202702,mobile,direct,Latvia,new
5460,experiment,2024-08-13 19:00:00,8,2,0.0,16.253496765595155,desktop,organic,Latvia,old
5461,experiment,2024-08-10 21:00:00,8,3,0.0,14.484088377387764,mobile,organic,Latvia,old
5462,experiment,2024-08-05 14:00:00,4,0,0.0,1.203925135663981,mobile,organic,Estonia,old
5463,experiment,2024-08-07 17:00:00,3,2,9.616295091924394,0.1332754553983146,mobile,paid_ad,Estonia,old
5464,experiment,2024-08-09 01:00:00,7,3,0.0,11.602513792692172,mobile,direct,Estonia,new
5465,experiment,2024-08-11 19:00:00,6,0,0.0,12.717360979405745,mobile,organic,Lithuania,old
5466,experiment,2024-08-09 02:00:00,6,1,0.0,14.09563514264092,desktop,direct,Latvia,new
5467,experiment,2024-08-05 02:00:00,5,0,0.0,1.7494990061256512,mobile,organic,Latvia,old
5468,experiment,2024-08-09 00:00:00,4,1,0.0,6.988708791480612,tablet,direct,Lithuania,new
5469,experiment,2024-08-05 11:00:00,4,2,0.0,0.020447027783777327,mobile,paid_ad,Estonia,new
5470,experiment,2024-08-06 11:00:00,3,0,0.0,5.836675130859251,mobile,direct,Lithuania,new
5471,experiment,2024-08-06 06:00:00,6,2,43.50454364680241,11.146987706599136,mobile,organic,Latvia,old
5472,experiment,2024-08-05 19:00:00,1,2,0.0,7.916977195283675,desktop,paid_ad,Lithuania,old
5473,experiment,2024-08-10 17:00:00,7,2,0.0,3.587197238941598,mobile,paid_ad,Latvia,old
5474,experiment,2024-08-12 03:00:00,6,2,0.0,9.968214043514275,mobile,direct,Estonia,new
5475,experiment,2024-08-05 15:00:00,8,1,0.0,1.9456782232044505,mobile,direct,Lithuania,old
5476,experiment,2024-08-08 07:00:00,4,1,0.0,4.416219763861448,mobile,organic,Estonia,new
5477,experiment,2024-08-08 09:00:00,7,1,44.37554042194494,9.476311506564226,mobile,organic,Lithuania,new
5478,experiment,2024-08-12 04:00:00,3,0,0.0,13.110313591764008,desktop,direct,Latvia,new
5479,experiment,2024-08-09 03:00:00,8,0,0.0,35.87396561141403,mobile,organic,Latvia,new
5480,experiment,2024-08-12 15:00:00,11,2,0.0,6.341034565111178,mobile,organic,Latvia,old
5481,experiment,2024-08-13 03:00:00,4,1,0.0,3.4517125256295196,desktop,paid_ad,Lithuania,old
5482,experiment,2024-08-06 15:00:00,4,3,0.0,6.538132874885454,mobile,organic,Lithuania,old
5483,experiment,2024-08-11 11:00:00,2,1,0.0,6.1215717774835365,mobile,organic,Estonia,old
5484,experiment,2024-08-05 00:00:00,4,3,0.0,1.06383048419132,mobile,direct,Lithuania,old
5485,experiment,2024-08-12 14:00:00,6,3,0.0,8.2478794983424,tablet,paid_ad,Lithuania,old
5486,experiment,2024-08-12 09:00:00,3,3,55.91720242536436,16.499844206374007,mobile,organic,Latvia,old
5487,experiment,2024-08-13 08:00:00,11,3,0.0,8.681222409822302,mobile,direct,Latvia,old
5488,experiment,2024-08-13 03:00:00,3,1,0.0,8.088992698730314,desktop,direct,Lithuania,old
5489,experiment,2024-08-12 16:00:00,5,0,0.0,3.044275875335063,mobile,organic,Lithuania,old
5490,experiment,2024-08-08 10:00:00,5,2,0.0,10.853449808783884,mobile,organic,Latvia,old
5491,experiment,2024-08-09 23:00:00,6,2,0.0,39.25357265757411,desktop,organic,Lithuania,new
5492,experiment,2024-08-06 07:00:00,3,4,0.0,20.506467161839655,mobile,organic,Latvia,new
