user_id,group,session_date,product_views,cart_adds,purchase_amount,session_duration,device_type,traffic_source,region,visitor_type
5063,experiment,2024-08-07 13:00:00,7,0,0.0,3.3502828468624797,mobile,paid_ad,Latvia,old
5064,experiment,2024-08-06 18:00:00,4,0,0.0,1.2829744718774272,desktop,paid_ad,Latvia,old
5065,experiment,2024-08-07 00:00:00,7,1,0.0,35.293602607994494,desktop,direct,Estonia,old
5066,experiment,2024-08-08 01:00:00,4,3,0.0,0.05672805470065022,mobile,paid_ad,Latvia,new
5067,experiment,2024-08-09 04:00:00,6,4,0.0,3.553408891402616,mobile,organic,Lithuania,old
5068,experiment,2024-08-10 02:00:00,11,2,0.0,21.472976514605865,mobile,organic,Latvia,old
5069,experiment,2024-08-12 17:00:00,3,2,0.0,11.002689232457195,desktop,direct,Estonia,new
5070,experiment,2024-08-05 00:00:00,5,2,0.0,9.034399711666548,tablet,paid_ad,Estonia,old
5071,experiment,2024-08-07 02:00:00,0,1,0.0,3.9851487747350482,mobile,paid_ad,Latvia,old
5072,experiment,2024-08-08 03:00:00,3,3,0.0,6.243279626736328,tablet,direct,Estonia,old
5073,experiment,2024-08-08 07:00:00,6,3,0.0,4.1507296795630815,mobile,direct,Lithuania,old
5074,experiment,2024-08-05 23:00:00,6,3,0.0,22.76244620640839,mobile,organic,Latvia,new
5075,experiment,2024-08-11 04:00:00,3,2,0.0,7.601101352597292,mobile,paid_ad,Lithuania,new
5076,experiment,2024-08-11 17:00:00,4,2,0.0,3.0464351385897688,mobile,organic,Latvia,new
5077,experiment,2024-08-12 22:00:00,3,3,0.0,7.596937316691472,tablet,direct,Latvia,new
5078,experiment,2024-08-08 14:00:00,6,0,0.0,10.533525012711863,mobile,organic,Estonia,old
5079,experiment,2024-08-11 12:00:00,8,3,0.0,7.165707889903631,desktop,organic,Lithuania,new
5080,experiment,2024-08-12 17:00:00,10,0,0.0,29.61073766828532,mobile,paid_ad,Lithuania,old
5081,experiment,2024-08-11 22:00:00,4,0,0.0,13.362513649529067,mobile,organic,Lithuania,new
5082,experiment,2024-08-11 13:00:00,3,1,0.0,27.63234113177436,mobile,organic,Latvia,old
5083,experiment,2024-08-06 17:00:00,6,2,0.0,11.599365146045768,mobile,direct,Latvia,old
5084,experiment,2024-08-05 12:00:00,3,2,47.35935367607861,1.9195334142104679,mobile,organic,Lithuania,old
5085,experiment,2024-08-11 11:00:00,6,4,0.0,11.951720852021046,desktop,paid_ad,Lithuania,old
5086,experiment,2024-08-08 01:00:00,3,1,0.0,0.3569731904692244,tablet,organic,Estonia,old
5087,experiment,2024-08-06 09:00:00,5,1,0.0,24.219918731342936,desktop,direct,Lithuania,old
5088,experiment,2024-08-06 16:00:00,3,2,0.0,6.247714231413315,desktop,organic,Latvia,new
5089,experiment,2024-08-12 05:00:00,5,1,0.0,2.6718471768011334,mobile,paid_ad,Lithuania,new
5090,experiment,2024-08-10 09:00:00,7,4,0.0,2.402276694396766,mobile,paid_ad,Estonia,new
5091,experiment,2024-08-06 18:00:00,8,1,0.0,24.273986968464424,mobile,direct,Lithuania,old
5092,experiment,2024-08-09 18:00:00,6,1,0.0,12.363703437242016,desktop,organic,Latvia,old
5093,experiment,2024-08-13 03:00:00,4,1,0.0,18.264843393417827,mobile,paid_ad,Latvia,old
5094,experiment,2024-08-13 17:00:00,5,2,0.0,4.9650895136628135,desktop,organic,Estonia,old
5095,experiment,2024-08-07 22:00:00,8,0,0.0,18.95261383972177,mobile,organic,Lithuania,old
5096,experiment,2024-08-10 15:00:00,8,1,28.143346902054535,12.345769456587485,mobile,paid_ad,Latvia,old
5097,experiment,2024-08-09 09:00:00,3,1,0.0,34.44865347830489,mobile,direct,Lithuania,old
5098,experiment,2024-08-10 19:00:00,5,2,0.0,37.09191111800111,mobile,organic,Lithuania,old
5099,experiment,2024-08-08 18:00:00,3,1,0.0,13.886698076861268,mobile,paid_ad,Estonia,new
5100,experiment,2024-08-08 18:00:00,4,3,0.0,32.91131452369852,desktop,organic,Latvia,new
5101,experiment,2024-08-06 17:00:00,2,2,0.0,15.394312398054131,desktop,paid_ad,Latvia,new
5102,experiment,2024-08-12 09:00:00,5,2,0.0,10.376988505899657,mobile,paid_ad,Latvia,old
5103,experiment,2024-08-09 23:00:00,4,0,0.0,14.811890811552374,mobile,organic,Latvia,new
5104,experiment,2024-08-12 07:00:00,5,1,0.0,1.1429157972396418,mobile,direct,Latvia,old
5105,experiment,2024-08-05 19:00:00,6,2,0.0,14.995042717891408,mobile,organic,Estonia,old
5106,experiment,2024-08-09 20:00:00,3,0,0.0,12.803265788242857,mobile,organic,Estonia,old
5107,experiment,2024-08-11 14:00:00,3,3,0.0,8.458880630998443,mobile,paid_ad,Latvia,old
5108,experiment,2024-08-05 23:00:00,3,1,0.0,4.297802490239237,mobile,organic,Lithuania,old
5109,experiment,2024-08-09 00:00:00,6,0,0.0,4.888285991748328,mobile,direct,Lithuania,old
5110,experiment,2024-08-10 10:00:00,3,1,0.0,6.746709982143734,mobile,organic,Estonia,new
5111,experiment,2024-08-09 12:00:00,7,4,0.0,9.117547841149756,mobile,direct,Latvia,old
5112,experiment,2024-08-07 20:00:00,5,3,0.0,0.19603173214408282,mobile,paid_ad,Estonia,new
5113,experiment,2024-08-08 01:00:00,3,4,0.0,2.4827174689894225,mobile,paid_ad,Latvia,new
5114,experiment,2024-08-05 14:00:00,5,3,0.0,13.745976567750214,mobile,organic,Estonia,old
5115,experiment,2024-08-10 00:00:00,6,2,0.0,1.3584786474942696,mobile,organic,Lithuania,old
5116,experiment,2024-08-06 06:00:00,7,1,0.0,2.4753497667657722,tablet,organic,Lithuania,new
5117,experiment,2024-08-08 19:00:00,6,1,0.0,17.920123045119908,mobile,organic,Latvia,old
5118,experiment,2024-08-06 06:00:00,7,2,0.0,8.774803679700012,mobile,direct,Latvia,new
5119,experiment,2024-08-05 08:00:00,4,1,0.0,23.35352684113133,mobile,organic,Estonia,old
5120,experiment,2024-08-12 11:00:00,2,2,0.0,10.084458180237874,mobile,organic,Lithuania,old
5121,experiment,2024-08-13 00:00:00,5,3,0.0,6.335140761784866,mobile,paid_ad,Latvia,new
5122,experiment,2024-08-09 17:00:00,5,6,0.0,7.570740589349469,mobile,organic,Estonia,old
5123,experiment,2024-08-13 04:00:00,9,1,0.0,5.647336269714531,mobile,paid_ad,Latvia,old
5124,experiment,2024-08-06 19:00:00,2,3,0.0,3.7638875043655418,tablet,paid_ad,Estonia,old
5125,experiment,2024-08-11 05:00:00,8,1,0.0,8.692183617734878,tablet,organic,Latvia,new
5126,experiment,2024-08-13 14:00:00,2,3,3.8633854754235064,5.820346724380542,mobile,organic,Lithuania,new
5127,experiment,2024-08-10 08:00:00,8,2,0.0,1.887318493909261,mobile,paid_ad,Latvia,old
5128,experiment,2024-08-08 10:00:00,5,0,0.0,21.83359906017632,mobile,paid_ad,Estonia,old
5129,experiment,2024-08-05 18:00:00,3,2,0.0,0.3728995208693663,mobile,paid_ad,Estonia,old
5130,experiment,2024-08-09 10:00:00,4,6,0.0,5.454926914445256,tablet,organic,Estonia,old
5131,experiment,2024-08-06 11:00:00,9,2,0.0,5.076518836772129,desktop,organic,Lithuania,old
5132,experiment,2024-08-09 13:00:00,4,1,0.0,15.6234585845967,mobile,direct,Lithuania,old
5133,experiment,2024-08-07 19:00:00,5,1,0.0,17.04845246987921,mobile,paid_ad,Estonia,old
5134,experiment,2024-08-06 12:00:00,3,3,0.0,19.54913631722173,mobile,paid_ad,Latvia,old
5135,experiment,2024-08-05 07:00:00,5,4,0.0,18.0097990813729,desktop,organic,Estonia,old
5136,experiment,2024-08-11 03:00:00,2,1,2.7576914018322096,33.10580885771789,mobile,direct,Estonia,new
5137,experiment,2024-08-13 17:00:00,3,1,0.0,2.8647505925345613,mobile,direct,Lithuania,old
5138,experiment,2024-08-11 10:00:00,3,2,0.0,12.096423347358872,mobile,organic,Estonia,new
5139,experiment,2024-08-09 13:00:00,4,5,0.0,19.44202306657344,mobile,organic,Lithuania,old
5140,experiment,2024-08-12 16:00:00,3,0,0.0,2.07641722404361,mobile,paid_ad,Estonia,old
5141,experiment,2024-08-05 05:00:00,5,2,5.764566346322771,6.2367928414555145,mobile,organic,Lithuania,new
5142,experiment,2024-08-06 12:00:00,4,2,0.0,25.389552299119174,tablet,organic,Estonia,old
5143,experiment,2024-08-08 18:00:00,6,0,0.0,15.92176803949058,mobile,paid_ad,Latvia,old
5144,experiment,2024-08-06 20:00:00,8,2,0.0,22.403578105658806,mobile,paid_ad,Latvia,new
5145,experiment,2024-08-09 17:00:00,5,3,0.0,18.798186433261783,mobile,organic,Latvia,old
5146,experiment,2024-08-07 08:00:00,13,2,0.0,12.025124334084175,tablet,paid_ad,Latvia,old
5147,experiment,2024-08-06 19:00:00,4,2,0.0,7.591037711582576,mobile,organic,Latvia,old
5148,experiment,2024-08-09 10:00:00,2,3,0.0,0.2902841194838712,mobile,organic,Estonia,old
5149,experiment,2024-08-11 05:00:00,7,3,0.0,15.981510283998617,mobile,organic,Estonia,old
5150,experiment,2024-08-09 13:00:00,7,2,0.0,20.948156393455445,mobile,paid_ad,Latvia,new
5151,experiment,2024-08-07 17:00:00,8,3,18.930128299926135,5.277295113067639,desktop,paid_ad,Lithuania,new
5152,experiment,2024-08-05 23:00:00,6,2,0.0,0.17495659422305626,mobile,direct,Lithuania,new
5153,experiment,2024-08-07 13:00:00,4,3,0.0,5.729761179695708,mobile,organic,Lithuania,old
5154,experiment,2024-08-06 05:00:00,5,1,0.0,2.1144348616631574,mobile,organic,Estonia,old
5155,experiment,2024-08-09 22:00:00,8,0,0.0,5.985539647714637,desktop,paid_ad,Lithuania,old
5156,experiment,2024-08-09 20:00:00,4,2,0.0,3.8954172608764726,mobile,paid_ad,Lithuania,old
5157,experiment,2024-08-06 09:00:00,9,3,0.0,3.0995489712794857,desktop,paid_ad,Latvia,old
5158,experiment,2024-08-10 14:00:00,3,2,15.822978798724826,2.1139503429112576,mobile,direct,Latvia,old
5159,experiment,2024-08-06 03:00:00,3,5,0.0,0.8611345540348841,desktop,organic,Estonia,old
5160,experiment,2024-08-08 13:00:00,6,2,0.0,4.625241598091599,mobile,direct,Latvia,old
5161,experiment,2024-08-11 09:00:00,5,1,0.0,2.128163177569187,mobile,organic,Latvia,old
5162,experiment,2024-08-07 15:00:00,4,2,0.0,1.5550755910160725,desktop,direct,Latvia,old
5163,experiment,2024-08-05 22:00:00,6,2,0.0,1.634435213186321,mobile,paid_ad,Estonia,old
5164,experiment,2024-08-07 14:00:00,3,3,0.0,0.6451177507754158,desktop,direct,Estonia,old
5165,experiment,2024-08-12 08:00:00,4,4,0.0,2.8443307826875026,desktop,organic,Estonia,old
5166,experiment,2024-08-13 23:00:00,9,2,0.0,1.7028433725670555,desktop,organic,Latvia,old
5167,experiment,2024-08-10 12:00:00,4,1,0.0,5.021371526663225,mobile,organic,Estonia,old
5168,experiment,2024-08-07 10:00:00,6,0,0.0,1.1883896702622279,mobile,organic,Lithuania,new
5169,experiment,2024-08-06 23:00:00,1,1,0.0,4.327277841357132,desktop,organic,Latvia,old
5170,experiment,2024-08-05 17:00:00,4,2,0.0,27.116130917985043,mobile,organic,Estonia,old
5171,experiment,2024-08-06 10:00:00,5,4,0.0,25.556111152139426,mobile,paid_ad,Lithuania,old
5172,experiment,2024-08-10 04:00:00,5,1,0.0,6.421404263698749,mobile,organic,Estonia,old
5173,experiment,2024-08-05 21:00:00,5,5,0.0,12.600252601372866,mobile,paid_ad,Latvia,old
5174,experiment,2024-08-13 14:00:00,5,2,0.0,0.668886073228345,mobile,organic,Estonia,old
5175,experiment,2024-08-05 01:00:00,4,2,0.0,22.993223507969827,mobile,paid_ad,Lithuania,new
5176,experiment,2024-08-10 21:00:00,5,1,0.0,2.6804771715253524,desktop,organic,Lithuania,old
5177,experiment,2024-08-13 07:00:00,3,1,0.0,7.1669560533194065,mobile,organic,Latvia,old
5178,experiment,2024-08-13 14:00:00,8,2,0.0,7.9970943963789445,mobile,organic,Estonia,new
5179,experiment,2024-08-13 10:00:00,4,0,115.77424880155732,3.897790652883157,mobile,paid_ad,Estonia,old
5180,experiment,2024-08-13 09:00:00,6,0,0.0,9.742801634152494,mobile,organic,Estonia,old
5181,experiment,2024-08-11 19:00:00,6,0,0.0,3.266348997666171,mobile,direct,Lithuania,old
5182,experiment,2024-08-10 02:00:00,4,4,0.0,9.369188037188472,mobile,direct,Latvia,new
5183,experiment,2024-08-07 21:00:00,5,0,0.0,26.075674096685354,desktop,paid_ad,Lithuania,old
5184,experiment,2024-08-11 16:00:00,4,2,0.0,7.40360442508597,mobile,organic,Estonia,old
5185,experiment,2024-08-06 05:00:00,4,2,0.0,5.5055746077930765,mobile,paid_ad,Estonia,new
5186,experiment,2024-08-12 12:00:00,3,4,2.2544058504789084,1.1542507910858113,mobile,organic,Latvia,new
5187,experiment,2024-08-05 04:00:00,5,1,0.0,7.315240550129683,desktop,paid_ad,Estonia,old
5188,experiment,2024-08-08 01:00:00,5,7,0.0,4.119267088677366,mobile,organic,Lithuania,old
5189,experiment,2024-08-11 05:00:00,9,3,0.0,22.653484300789835,mobile,organic,Lithuania,old
5190,experiment,2024-08-05 05:00:00,5,3,0.0,23.522122497497428,tablet,direct,Lithuania,old
5191,experiment,2024-08-05 13:00:00,5,3,0.0,3.033870931509593,mobile,organic,Estonia,old
5192,experiment,2024-08-07 12:00:00,6,0,0.0,1.911825942525074,mobile,organic,Lithuania,old
5193,experiment,2024-08-09 04:00:00,3,1,0.0,23.3909489644267,mobile,direct,Lithuania,new
5194,experiment,2024-08-07 09:00:00,6,3,0.0,3.224191155327274,mobile,direct,Lithuania,new
5195,experiment,2024-08-07 05:00:00,9,1,0.0,17.912630726228727,desktop,paid_ad,Estonia,old
5196,experiment,2024-08-11 06:00:00,7,0,0.0,48.030530535034835,desktop,organic,Lithuania,new
5197,experiment,2024-08-13 01:00:00,5,4,0.0,18.883332952351264,mobile,organic,Estonia,new
5198,experiment,2024-08-07 13:00:00,5,5,0.0,9.667671174228285,mobile,organic,Latvia,old
5199,experiment,2024-08-07 16:00:00,2,2,0.0,0.4861545328646802,mobile,organic,Latvia,old
5200,experiment,2024-08-08 02:00:00,7,4,58.04666015128422,1.48820904699831,desktop,paid_ad,Lithuania,new
5201,experiment,2024-08-10 07:00:00,7,1,0.0,13.282228258495216,desktop,paid_ad,Lithuania,old
5202,experiment,2024-08-05 22:00:00,9,2,0.0,1.7381170232656704,mobile,direct,Estonia,old
5203,experiment,2024-08-06 11:00:00,4,1,0.0,8.541961512790444,mobile,paid_ad,Latvia,old
5204,experiment,2024-08-12 02:00:00,4,2,0.0,4.0225616801289545,mobile,organic,Estonia,old
5205,experiment,2024-08-11 02:00:00,4,2,0.0,3.4940165729971318,mobile,paid_ad,Lithuania,old
5206,experiment,2024-08-09 14:00:00,3,3,0.0,33.446318458123216,mobile,organic,Estonia,new
5207,experiment,2024-08-08 21:00:00,9,5,0.0,15.396618534403492,desktop,organic,Latvia,old
5208,experiment,2024-08-09 02:00:00,8,0,0.0,25.76831996857818,mobile,organic,Lithuania,old
5209,experiment,2024-08-07 23:00:00,0,1,0.0,39.16837297206638,desktop,organic,Lithuania,new
5210,experiment,2024-08-06 15:00:00,6,5,0.0,2.8358642689349334,mobile,paid_ad,Latvia,old
5211,experiment,2024-08-09 08:00:00,7,2,0.0,0.24788974126372085,mobile,organic,Lithuania,old
5212,experiment,2024-08-13 16:00:00,3,2,0.0,2.347877089244657,mobile,organic,Estonia,new
5213,experiment,2024-08-08 05:00:00,2,0,0.0,10.12673889927322,mobile,organic,Latvia,old
5214,experiment,2024-08-08 05:00:00,5,3,0.0,7.834960882444114,mobile,organic,Estonia,new
5215,experiment,2024-08-07 16:00:00,5,1,0.0,8.426398702336671,mobile,organic,Lithuania,new
5216,experiment,2024-08-10 06:00:00,3,3,0.0,2.2569966593197703,desktop,paid_ad,Latvia,old
5217,experiment,2024-08-07 19:00:00,5,4,142.22862508389505,2.2139890602492502,desktop,organic,Lithuania,old
5218,experiment,2024-08-05 00:00:00,4,1,0.0,4.071704179440617,mobile,organic,Latvia,old
5219,experiment,2024-08-11 10:00:00,2,3,0.0,6.965843839219017,mobile,organic,Latvia,old
5220,experiment,2024-08-07 08:00:00,6,2,0.0,8.036865970943943,desktop,organic,Latvia,new
5221,experiment,2024-08-10 15:00:00,4,1,0.0,4.804992729482063,mobile,organic,Lithuania,old
5222,experiment,2024-08-12 10:00:00,7,2,0.0,3.986936954701885,mobile,direct,Latvia,old
5223,experiment,2024-08-06 04:00:00,3,2,70.69701920852872,6.713914747972092,desktop,paid_ad,Lithuania,new
5224,experiment,2024-08-06 15:00:00,6,1,0.0,8.780819019979374,mobile,organic,Estonia,new
5225,experiment,2024-08-11 03:00:00,5,1,0.0,0.5276671975020601,desktop,organic,Estonia,old
5226,experiment,2024-08-06 11:00:00,3,1,0.0,11.004406990752582,mobile,paid_ad,Latvia,old
5227,experiment,2024-08-12 05:00:00,7,1,2.536833216517836,5.7674481537801645,desktop,paid_ad,Lithuania,old
5228,experiment,2024-08-10 19:00:00,5,3,0.0,4.518279510641528,mobile,direct,Latvia,old
5229,experiment,2024-08-09 16:00:00,8,1,0.0,5.3722787050929295,mobile,organic,Lithuania,old
5230,experiment,2024-08-13 17:00:00,9,4,0.0,1.4724985264743042,mobile,direct,Latvia,new
5231,experiment,2024-08-09 09:00:00,4,2,0.0,14.214360570650479,mobile,direct,Estonia,old
5232,experiment,2024-08-12 16:00:00,5,1,0.0,4.222662410942056,desktop,organic,Latvia,old
5233,experiment,2024-08-05 11:00:00,7,1,0.0,7.953465842262859,mobile,organic,Latvia,old
5234,experiment,2024-08-07 07:00:00,4,1,0.0,23.438586705353615,mobile,direct,Estonia,old
5235,experiment,2024-08-05 21:00:00,5,2,0.0,5.882258966100795,mobile,organic,Latvia,old
5236,experiment,2024-08-09 10:00:00,3,1,0.0,2.3041873018650874,mobile,paid_ad,Lithuania,old
5237,experiment,2024-08-12 13:00:00,5,3,0.0,9.786801804090238,mobile,organic,Estonia,new
5238,experiment,2024-08-08 08:00:00,6,2,0.0,3.267473145669081,mobile,organic,Latvia,old
5239,experiment,2024-08-13 06:00:00,4,2,0.0,9.406876934669118,desktop,paid_ad,Latvia,old
5240,experiment,2024-08-05 21:00:00,2,2,0.0,3.907215071593562,mobile,paid_ad,Latvia,new
5241,experiment,2024-08-11 19:00:00,4,1,0.0,0.11132984676776222,mobile,paid_ad,Estonia,old
5242,experiment,2024-08-11 21:00:00,3,3,0.0,7.880949841550013,mobile,paid_ad,Estonia,old
5243,experiment,2024-08-05 21:00:00,6,1,0.0,16.875967041303596,mobile,direct,Latvia,new
5244,experiment,2024-08-10 01:00:00,5,2,0.0,29.75178113145883,mobile,paid_ad,Lithuania,new
5245,experiment,2024-08-11 06:00:00,2,3,0.0,9.630929051156699,mobile,direct,Lithuania,new
5246,experiment,2024-08-11 01:00:00,3,3,0.0,1.8532680260431653,mobile,organic,Estonia,new
5247,experiment,2024-08-07 15:00:00,5,3,0.0,0.8976532291963502,mobile,direct,Latvia,old
5248,experiment,2024-08-07 00:00:00,4,2,0.0,4.7733808047297295,mobile,organic,Lithuania,old
5249,experiment,2024-08-09 02:00:00,6,3,0.0,28.521408092195944,mobile,organic,Lithuania,old
5250,experiment,2024-08-13 17:00:00,5,0,0.0,6.617218398560748,mobile,organic,Lithuania,old
5251,experiment,2024-08-06 01:00:00,9,3,0.0,6.3493031029614215,tablet,direct,Latvia,old
5252,experiment,2024-08-08 05:00:00,5,0,0.0,16.527200873120936,mobile,organic,Estonia,old
5253,experiment,2024-08-12 19:00:00,5,2,0.0,5.0620185761742045,mobile,paid_ad,Latvia,new
5254,experiment,2024-08-08 03:00:00,7,3,0.0,29.230518287813176,mobile,organic,Lithuania,old
5255,experiment,2024-08-11 01:00:00,5,4,0.0,21.779126102824744,mobile,direct,Estonia,old
5256,experiment,2024-08-06 08:00:00,5,1,0.0,4.729256051023859,mobile,paid_ad,Lithuania,new
5257,experiment,2024-08-13 02:00:00,6,1,0.0,9.23293010536096,tablet,organic,Latvia,new
5258,experiment,2024-08-12 20:00:00,3,1,0.0,6.73765156970502,desktop,direct,Latvia,new
5259,experiment,2024-08-10 22:00:00,2,1,0.0,10.44329635420703,mobile,direct,Lithuania,old
5260,experiment,2024-08-05 09:00:00,4,2,0.0,10.568762368071594,mobile,paid_ad,Lithuania,old
5261,experiment,2024-08-06 21:00:00,3,0,0.0,2.5424907635262612,mobile,organic,Lithuania,old
5262,experiment,2024-08-11 15:00:00,7,5,0.0,14.008742478456647,desktop,organic,Lithuania,old
5263,experiment,2024-08-06 17:00:00,10,1,0.0,1.183000444326927,desktop,paid_ad,Estonia,old
5264,experiment,2024-08-13 21:00:00,3,5,0.0,4.098333364446996,mobile,organic,Latvia,new
5265,experiment,2024-08-12 08:00:00,4,2,0.0,0.9274019736440942,mobile,organic,Estonia,old
5266,experiment,2024-08-10 08:00:00,8,1,0.0,12.262521032578586,mobile,paid_ad,Estonia,new
5267,experiment,2024-08-08 17:00:00,2,1,0.0,6.717583239279609,tablet,organic,Lithuania,new
5268,experiment,2024-08-13 11:00:00,5,2,0.0,15.65319002985121,mobile,paid_ad,Estonia,old
5269,experiment,2024-08-07 16:00:00,3,4,0.0,31.98208057190761,tablet,paid_ad,Lithuania,old
5270,experiment,2024-08-11 23:00:00,2,5,0.0,8.77900851625262,mobile,organic,Lithuania,old
5271,experiment,2024-08-12 03:00:00,10,4,3.392508457073534,3.3890581806353803,mobile,paid_ad,Latvia,old
5272,experiment,2024-08-05 10:00:00,5,1,0.0,9.715888309954947,mobile,organic,Estonia,old
5273,experiment,2024-08-10 13:00:00,2,0,0.0,23.16866804357316,mobile,paid_ad,Estonia,old
5274,experiment,2024-08-11 22:00:00,6,3,0.0,1.242702952983744,mobile,paid_ad,Latvia,new
5275,experiment,2024-08-11 00:00:00,12,2,0.0,22.04313822815123,mobile,direct,Latvia,old
5276,experiment,2024-08-11 17:00:00,2,1,0.0,20.285302143826918,tablet,organic,Latvia,new
5277,experiment,2024-08-11 17:00:00,3,1,0.0,12.38044051898526,tablet,organic,Lithuania,old
5278,experiment,2024-08-05 03:00:00,3,2,0.0,6.6651898347601355,mobile,organic,Latvia,old
5279,experiment,2024-08-13 23:00:00,3,0,0.0,4.748898620704348,mobile,direct,Latvia,new
5280,experiment,2024-08-13 00:00:00,4,2,0.0,24.404614279490914,desktop,organic,Estonia,old
5281,experiment,2024-08-11 19:00:00,4,1,0.0,17.386418243950487,mobile,paid_ad,Latvia,old
5282,experiment,2024-08-13 02:00:00,5,6,0.0,4.37803169168554,desktop,paid_ad,Lithuania,old
5283,experiment,2024-08-09 15:00:00,5,0,0.0,9.781991028189461,tablet,organic,Latvia,old
5284,experiment,2024-08-05 11:00:00,5,3,0.0,0.9920169561798624,mobile,organic,Estonia,old
5285,experiment,2024-08-08 03:00:00,6,1,0.0,1.160795336216181,mobile,organic,Lithuania,old
5286,experiment,2024-08-09 10:00:00,8,1,0.0,16.28534932735236,desktop,organic,Estonia,new
5287,experiment,2024-08-05 17:00:00,5,1,0.0,3.8235866279001147,mobile,paid_ad,Latvia,old
5288,experiment,2024-08-08 04:00:00,2,2,0.0,0.11130421862469735,mobile,organic,Lithuania,old
5289,experiment,2024-08-09 21:00:00,5,3,0.0,6.04487903089867,desktop,organic,Lithuania,new
5290,experiment,2024-08-06 17:00:00,2,0,17.334381539712997,5.169018236330958,desktop,paid_ad,Estonia,old
5291,experiment,2024-08-07 00:00:00,3,2,0.0,4.2093131012681955,mobile,paid_ad,Estonia,old
5292,experiment,2024-08-05 18:00:00,4,1,0.0,0.588684250293612,desktop,organic,Estonia,old
5293,experiment,2024-08-08 20:00:00,7,1,0.0,5.379061709171279,mobile,organic,Lithuania,new
5294,experiment,2024-08-10 10:00:00,8,1,0.0,7.886265754813909,mobile,paid_ad,Latvia,old
5295,experiment,2024-08-13 15:00:00,3,2,0.0,4.610026388206901,mobile,organic,Lithuania,old
5296,experiment,2024-08-08 09:00:00,5,0,0.0,4.214802653313935,mobile,paid_ad,Estonia,new
5297,experiment,2024-08-10 22:00:00,4,1,0.0,12.195783246196985,mobile,paid_ad,Latvia,new
5298,experiment,2024-08-05 13:00:00,5,4,0.0,0.0037373947685780443,desktop,organic,Latvia,old
5299,experiment,2024-08-13 13:00:00,7,2,0.0,20.794234691128963,mobile,organic,Lithuania,new
5300,experiment,2024-08-13 17:00:00,4,1,0.0,9.752419993236407,mobile,paid_ad,Lithuania,old
5301,experiment,2024-08-08 12:00:00,3,3,0.0,12.235721145498374,mobile,direct,Latvia,old
5302,experiment,2024-08-06 16:00:00,2,1,0.0,6.491327439652727,mobile,organic,Latvia,new
5303,experiment,2024-08-07 08:00:00,2,1,0.0,0.9326906345851496,mobile,organic,Latvia,old
5304,experiment,2024-08-08 21:00:00,2,6,0.0,15.837736387159874,mobile,organic,Latvia,old
5305,experiment,2024-08-06 01:00:00,2,0,0.0,3.785938072527899,mobile,organic,Latvia,new
5306,experiment,2024-08-09 06:00:00,8,2,0.0,22.262946006646345,mobile,organic,Latvia,new
5307,experiment,2024-08-09 20:00:00,5,2,0.0,3.637730127877596,desktop,organic,Lithuania,new
5308,experiment,2024-08-13 04:00:00,9,2,0.0,0.2710542101757888,desktop,paid_ad,Lithuania,new
5309,experiment,2024-08-05 13:00:00,5,2,0.0,12.550084031220553,desktop,paid_ad,Lithuania,new
5310,experiment,2024-08-05 18:00:00,6,2,7.766650182465734,2.3243613323131673,mobile,organic,Lithuania,old
5311,experiment,2024-08-12 08:00:00,2,2,0.0,28.6010736146908,mobile,organic,Latvia,old
5312,experiment,2024-08-14 00:00:00,0,2,0.0,19.93090157422525,mobile,organic,Latvia,old
5313,experiment,2024-08-12 07:00:00,6,1,0.0,2.3032277423808916,desktop,direct,Lithuania,new
5314,experiment,2024-08-11 01:00:00,11,1,0.0,1.2617458540036628,mobile,paid_ad,Lithuania,new
5315,experiment,2024-08-05 18:00:00,3,2,0.0,3.8503652894847376,mobile,direct,Estonia,new
5316,experiment,2024-08-10 03:00:00,11,1,0.0,19.128943490936162,mobile,direct,Latvia,old
5317,experiment,2024-08-11 00:00:00,3,1,0.0,7.374370329611474,mobile,direct,Lithuania,old
5318,experiment,2024-08-08 13:00:00,5,1,0.0,6.109281571878913,desktop,paid_ad,Lithuania,new
5319,experiment,2024-08-08 05:00:00,3,2,0.0,4.251389888140386,tablet,organic,Latvia,old
5320,experiment,2024-08-08 10:00:00,4,1,0.0,33.12583104855836,mobile,paid_ad,Latvia,new
5321,experiment,2024-08-08 12:00:00,6,1,0.0,14.407217443816977,mobile,organic,Estonia,new
5322,experiment,2024-08-11 13:00:00,4,3,0.0,10.47064574858763,tablet,paid_ad,Estonia,new
5323,experiment,2024-08-12 21:00:00,0,3,0.0,0.8242657266198903,mobile,organic,Estonia,old
5324,experiment,2024-08-06 05:00:00,3,1,0.0,5.308776536814004,mobile,organic,Latvia,new
5325,experiment,2024-08-13 18:00:00,0,4,0.0,4.3686765784119475,desktop,paid_ad,Estonia,old
5326,experiment,2024-08-12 17:00:00,4,5,0.0,6.414016337628646,desktop,paid_ad,Latvia,old
5327,experiment,2024-08-09 12:00:00,1,2,0.0,5.060402529002596,mobile,organic,Latvia,old
5328,experiment,2024-08-12 22:00:00,5,3,0.0,12.333809911636449,mobile,paid_ad,Estonia,new
5329,experiment,2024-08-12 11:00:00,3,2,0.0,5.838588460366369,desktop,paid_ad,Lithuania,new
5330,experiment,2024-08-08 15:00:00,2,2,0.0,31.304162485194343,mobile,paid_ad,Latvia,old
5331,experiment,2024-08-09 00:00:00,6,4,0.0,29.339763609500103,mobile,organic,Latvia,new
